iter	Passed	Remaining
0	149	149093
1	150	75173
2	152	50560
3	153	38218
4	154	30782
5	155	25824
6	157	22322
7	158	19660
8	159	17575
9	160	15911
10	161	14549
11	162	13413
12	164	12451
13	165	11626
14	166	10911
15	167	10283
16	168	9730
17	169	9237
18	170	8795
19	171	8398
20	172	8041
21	173	7716
22	174	7418
23	175	7145
24	176	6893
25	177	6660
26	178	6444
27	179	6244
28	180	6057
29	181	5883
30	183	5721
31	184	5570
32	185	5428
33	186	5292
34	187	5165
35	188	5045
36	189	4930
37	190	4822
38	191	4719
39	192	4621
40	193	4528
41	194	4439
42	195	4355
43	196	4274
44	197	4198
45	198	4125
46	199	4054
47	200	3986
48	202	3920
49	203	3857
50	204	3797
51	205	3739
52	206	3683
53	207	3629
54	208	3577
55	209	3527
56	210	3479
57	211	3434
58	212	3389
59	213	3345
60	214	3302
61	215	3262
62	216	3222
63	217	3183
64	218	3146
65	219	3109
66	220	3074
67	221	3033
68	222	3000
69	223	2968
70	224	2936
71	225	2906
72	226	2876
73	227	2847
74	228	2818
75	229	2791
76	230	2764
77	231	2738
78	232	2713
79	233	2688
80	234	2664
81	235	2640
82	236	2617
83	237	2594
84	238	2569
85	239	2548
86	240	2523
87	241	2503
88	242	2483
89	243	2463
90	244	2444
91	245	2426
92	247	2409
93	248	2392
94	249	2374
95	250	2356
96	251	2339
97	252	2322
98	253	2305
99	254	2289
100	255	2273
101	255	2253
102	257	2238
103	258	2223
104	259	2208
105	260	2193
106	261	2179
107	262	2165
108	263	2151
109	264	2137
110	265	2124
111	266	2111
112	267	2097
113	268	2085
114	269	2072
115	270	2058
116	271	2046
117	272	2034
118	273	2021
119	274	2009
120	275	1998
121	276	1987
122	276	1972
123	277	1961
124	278	1950
125	279	1940
126	280	1931
127	281	1918
128	282	1909
129	283	1899
130	284	1889
131	286	1880
132	287	1871
133	288	1861
134	289	1852
135	290	1843
136	291	1834
137	292	1824
138	293	1815
139	294	1806
140	295	1799
141	296	1791
142	297	1783
143	298	1775
144	299	1768
145	300	1760
146	301	1752
147	303	1744
148	304	1736
149	305	1728
150	306	1721
151	307	1713
152	308	1706
153	309	1699
154	310	1691
155	311	1684
156	312	1677
157	313	1670
158	314	1663
159	315	1656
160	316	1649
161	317	1642
162	318	1635
163	319	1629
164	320	1622
165	321	1616
166	322	1609
167	323	1603
168	324	1596
169	325	1590
170	326	1584
171	327	1578
172	328	1572
173	329	1566
174	330	1560
175	332	1554
176	333	1549
177	334	1543
178	335	1538
179	336	1532
180	336	1524
181	337	1518
182	338	1513
183	340	1507
184	341	1502
185	342	1497
186	343	1491
187	344	1486
188	345	1480
189	346	1475
190	347	1470
191	348	1465
192	349	1460
193	350	1455
194	351	1450
195	352	1445
196	353	1440
197	354	1435
198	355	1430
199	356	1425
200	357	1420
201	358	1415
202	359	1411
203	360	1406
204	361	1401
205	362	1397
206	363	1392
207	364	1387
208	365	1383
209	366	1379
210	367	1374
211	368	1370
212	369	1365
213	370	1361
214	371	1357
215	372	1352
216	373	1348
217	374	1344
218	375	1340
219	376	1336
220	377	1332
221	378	1327
222	379	1323
223	380	1319
224	381	1315
225	382	1311
226	383	1307
227	384	1303
228	385	1299
229	387	1295
230	388	1291
231	389	1288
232	390	1284
233	391	1280
234	392	1276
235	393	1272
236	394	1269
237	395	1265
238	396	1261
239	397	1257
240	398	1254
241	399	1250
242	400	1247
243	401	1243
244	402	1239
245	403	1236
246	404	1233
247	405	1230
248	406	1226
249	407	1223
250	408	1219
251	409	1216
252	410	1213
253	411	1209
254	412	1206
255	413	1202
256	415	1199
257	416	1196
258	417	1193
259	418	1189
260	419	1186
261	420	1183
262	421	1180
263	422	1176
264	423	1173
265	424	1170
266	425	1167
267	426	1164
268	427	1161
269	428	1157
270	429	1154
271	430	1151
272	431	1148
273	432	1145
274	433	1142
275	434	1139
276	435	1136
277	436	1133
278	437	1130
279	438	1127
280	439	1124
281	440	1121
282	441	1118
283	442	1116
284	443	1113
285	444	1110
286	445	1107
287	446	1104
288	447	1101
289	448	1098
290	449	1095
291	450	1093
292	451	1090
293	452	1087
294	453	1084
295	455	1082
296	456	1079
297	457	1076
298	458	1073
299	459	1071
300	460	1069
301	461	1066
302	462	1064
303	463	1061
304	464	1059
305	465	1056
306	467	1054
307	468	1051
308	469	1049
309	470	1046
310	471	1044
311	472	1041
312	473	1038
313	474	1036
314	475	1033
315	476	1031
316	477	1028
317	478	1026
318	479	1023
319	480	1021
320	481	1018
321	482	1016
322	483	1013
323	484	1011
324	485	1009
325	486	1006
326	487	1004
327	488	1001
328	490	999
329	491	997
330	492	994
331	493	992
332	494	990
333	495	987
334	496	985
335	497	983
336	498	980
337	499	978
338	500	976
339	501	973
340	502	971
341	503	969
342	504	967
343	505	964
344	506	962
345	507	960
346	509	958
347	510	955
348	511	953
349	512	951
350	513	949
351	514	947
352	515	945
353	516	943
354	517	940
355	519	938
356	520	936
357	521	934
358	522	932
359	523	930
360	524	928
361	525	926
362	526	924
363	527	922
364	529	920
365	530	918
366	531	916
367	532	914
368	533	912
369	534	910
370	535	908
371	536	906
372	537	904
373	539	902
374	540	900
375	541	898
376	543	897
377	544	895
378	545	894
379	546	892
380	548	890
381	549	888
382	550	886
383	553	887
384	554	885
385	556	885
386	558	884
387	559	882
388	560	880
389	561	878
390	562	876
391	564	874
392	565	873
393	566	871
394	569	872
395	571	871
396	572	869
397	573	867
398	574	865
399	575	863
400	577	862
401	578	860
402	579	858
403	581	857
404	582	855
405	583	853
406	584	852
407	586	850
408	587	848
409	588	846
410	589	844
411	590	843
412	591	841
413	593	839
414	594	837
415	595	836
416	596	834
417	598	833
418	599	831
419	601	830
420	602	828
421	603	826
422	604	824
423	605	822
424	606	820
425	607	818
426	608	817
427	610	815
428	611	813
429	612	811
430	613	810
431	615	808
432	616	807
433	617	805
434	618	803
435	619	801
436	621	800
437	622	798
438	623	797
439	626	797
440	628	796
441	629	795
442	631	793
443	632	791
444	633	790
445	634	788
446	635	786
447	637	785
448	638	783
449	639	781
450	640	780
451	642	778
452	643	777
453	645	775
454	646	774
455	648	773
456	649	771
457	650	769
458	651	768
459	652	766
460	654	765
461	655	763
462	657	762
463	658	760
464	659	759
465	661	758
466	664	758
467	665	756
468	666	754
469	667	753
470	669	751
471	670	750
472	671	748
473	673	747
474	674	745
475	675	743
476	676	742
477	678	740
478	679	738
479	680	737
480	681	735
481	682	733
482	683	731
483	684	730
484	685	728
485	686	726
486	688	724
487	689	723
488	690	721
489	691	719
490	692	718
491	693	716
492	695	714
493	696	713
494	697	711
495	698	709
496	699	708
497	701	706
498	702	705
499	703	703
500	704	701
501	705	700
502	706	698
503	708	696
504	709	695
505	710	693
506	711	692
507	713	690
508	714	689
509	715	687
510	716	686
511	718	684
512	719	682
513	720	681
514	722	680
515	723	678
516	724	677
517	726	675
518	727	674
519	728	672
520	729	670
521	730	669
522	732	667
523	733	666
524	734	664
525	735	662
526	736	661
527	737	659
528	738	657
529	740	656
530	741	654
531	742	653
532	743	651
533	744	650
534	746	648
535	747	647
536	748	645
537	750	644
538	751	642
539	752	641
540	753	639
541	755	638
542	756	636
543	757	635
544	758	633
545	760	631
546	761	630
547	762	628
548	763	627
549	764	625
550	765	623
551	766	622
552	767	620
553	768	618
554	770	617
555	771	615
556	772	614
557	773	612
558	774	611
559	775	609
560	776	607
561	777	606
562	779	604
563	780	603
564	781	601
565	782	599
566	783	598
567	784	596
568	786	595
569	787	593
570	788	592
571	789	591
572	791	589
573	792	588
574	794	586
575	795	585
576	796	584
577	797	582
578	799	581
579	800	579
580	801	578
581	803	576
582	804	575
583	805	573
584	806	572
585	807	570
586	809	569
587	810	567
588	811	566
589	812	564
590	814	563
591	815	561
592	816	560
593	817	558
594	818	557
595	820	555
596	821	554
597	823	553
598	825	552
599	827	551
600	828	550
601	831	549
602	832	548
603	834	546
604	835	545
605	836	544
606	839	543
607	840	541
608	841	540
609	842	538
610	844	537
611	845	536
612	847	534
613	848	533
614	849	531
615	850	530
616	851	528
617	853	527
618	854	525
619	855	524
620	856	522
621	858	521
622	859	520
623	860	518
624	861	517
625	863	515
626	864	514
627	865	512
628	866	511
629	868	509
