iter	Passed	Remaining
0	119	119385
1	121	60469
2	122	40696
3	123	30848
4	125	24900
5	126	20930
6	127	18092
7	128	15966
8	131	14428
9	132	13118
10	133	12033
11	135	11116
12	136	10334
13	137	9685
14	138	9111
15	139	8607
16	141	8162
17	142	7764
18	143	7425
19	145	7132
20	146	6841
21	147	6576
22	149	6333
23	150	6113
24	151	5914
25	152	5730
26	154	5554
27	155	5389
28	156	5239
29	157	5097
30	159	4976
31	160	4859
32	161	4740
33	162	4626
34	163	4517
35	164	4416
36	166	4323
37	167	4239
38	168	4153
39	169	4071
40	170	3994
41	171	3921
42	173	3869
43	175	3802
44	176	3737
45	177	3674
46	178	3613
47	179	3556
48	180	3505
49	181	3455
50	182	3405
51	184	3357
52	185	3309
53	186	3263
54	187	3223
55	189	3191
56	190	3150
57	191	3110
58	192	3071
59	193	3033
60	194	2997
61	195	2963
62	196	2929
63	198	2897
64	199	2865
65	200	2835
66	201	2808
67	203	2790
68	204	2762
69	205	2734
70	206	2706
71	207	2679
72	209	2656
73	210	2635
74	211	2612
75	212	2589
76	214	2566
77	215	2545
78	216	2528
79	218	2508
80	219	2490
81	220	2470
82	221	2444
83	223	2433
84	224	2416
85	225	2397
86	226	2378
87	227	2360
88	228	2343
89	230	2325
90	231	2309
91	232	2294
92	233	2277
93	234	2261
94	235	2244
95	236	2228
96	237	2214
97	238	2199
98	240	2184
99	241	2169
100	242	2155
101	243	2140
102	244	2126
103	246	2120
104	247	2107
105	248	2094
106	249	2081
107	250	2068
108	251	2055
109	252	2043
110	253	2032
111	254	2021
112	255	2009
113	257	1998
114	258	1987
115	259	1976
116	260	1965
117	261	1955
118	262	1944
119	263	1933
120	264	1922
121	265	1911
122	266	1902
123	267	1892
124	268	1882
125	269	1872
126	270	1861
127	271	1852
128	273	1844
129	274	1837
130	275	1829
131	276	1820
132	277	1811
133	278	1802
134	279	1793
135	280	1785
136	282	1777
137	283	1769
138	284	1760
139	285	1752
140	286	1744
141	287	1734
142	288	1729
143	289	1722
144	290	1715
145	291	1707
146	293	1700
147	294	1692
148	295	1686
149	296	1679
150	297	1672
151	298	1665
152	299	1658
153	300	1651
154	301	1645
155	303	1639
156	304	1633
157	305	1627
158	306	1620
159	307	1614
160	308	1605
161	309	1599
162	310	1593
163	311	1586
164	312	1581
165	313	1575
166	314	1569
167	315	1563
168	316	1558
169	318	1553
170	319	1547
171	320	1541
172	321	1536
173	322	1530
174	323	1524
175	324	1519
176	325	1513
177	326	1507
178	327	1502
179	328	1496
180	329	1491
181	330	1487
182	332	1483
183	333	1478
184	334	1473
185	335	1468
186	336	1463
187	337	1458
188	338	1453
189	339	1448
190	340	1443
191	341	1438
192	342	1433
193	343	1428
194	344	1423
195	346	1419
196	347	1416
197	348	1413
198	350	1409
199	351	1405
200	352	1401
201	353	1396
202	354	1392
203	355	1387
204	356	1383
205	357	1378
206	358	1374
207	359	1370
208	361	1366
209	362	1362
210	363	1358
211	364	1353
212	365	1349
213	366	1345
214	367	1341
215	368	1337
216	369	1333
217	370	1328
218	371	1324
219	372	1320
220	373	1316
221	374	1312
222	375	1309
223	377	1306
224	378	1302
225	379	1298
226	380	1294
227	381	1290
228	382	1287
229	383	1283
230	384	1279
231	385	1276
232	386	1272
233	387	1269
234	388	1265
235	390	1262
236	391	1260
237	392	1257
238	393	1253
239	394	1250
240	395	1246
241	397	1243
242	398	1240
243	399	1236
244	400	1233
245	401	1229
246	402	1226
247	403	1223
248	404	1220
249	405	1217
250	406	1214
251	407	1210
252	408	1207
253	410	1204
254	411	1200
255	412	1197
256	413	1194
257	414	1191
258	415	1187
259	416	1184
260	417	1181
261	418	1179
262	419	1176
263	420	1173
264	421	1170
265	423	1167
266	424	1164
267	425	1160
268	426	1157
269	427	1154
270	428	1151
271	429	1148
272	430	1145
273	431	1142
274	432	1139
275	433	1137
276	434	1134
277	435	1131
278	436	1128
279	437	1125
280	438	1123
281	439	1120
282	440	1117
283	441	1114
284	443	1111
285	444	1108
286	445	1106
287	446	1103
288	447	1100
289	448	1098
290	449	1095
291	450	1092
292	451	1090
293	452	1087
294	453	1084
295	454	1081
296	455	1079
297	456	1076
298	457	1073
299	459	1071
300	460	1068
301	461	1065
302	462	1063
303	463	1061
304	464	1058
305	465	1055
306	466	1053
307	467	1050
308	468	1047
309	469	1045
310	470	1042
311	471	1040
312	472	1037
313	474	1035
314	475	1033
315	476	1031
316	477	1029
317	479	1027
318	480	1024
319	481	1022
320	482	1019
321	483	1017
322	484	1015
323	485	1012
324	486	1010
325	487	1008
326	488	1005
327	489	1003
328	490	1000
329	491	998
330	493	996
331	494	994
332	495	991
333	496	989
334	497	987
335	498	985
336	499	983
337	500	980
338	501	978
339	502	976
340	503	973
341	505	971
342	506	969
343	507	967
